period,draw_date,n1,n2,n3,n4,n5,draw_order,sales_amount,sales_count,prize_total,jackpot_winners,second_winners,third_winners,fourth_winners,source,fetched_at
101000015,2012-01-18,4,5,22,27,31,,48979600,979592,28499750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000016,2012-01-19,4,5,13,19,29,,48789200,975784,20966350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000017,2012-01-20,18,23,28,29,30,,52260650,1045213,29899650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000018,2012-01-21,6,17,18,33,38,,50681550,1013631,21739300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000019,2012-01-23,2,7,18,28,29,,53375700,1067514,15534950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000020,2012-01-24,17,20,22,26,37,,53496400,1069928,31116550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000021,2012-01-25,9,26,30,35,39,,53092450,1061849,21208600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000022,2012-01-26,8,10,18,26,36,,47206800,944136,29002700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000023,2012-01-27,9,16,22,31,37,,53470300,1069406,30661400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000024,2012-01-28,2,13,20,22,34,,50415900,1008318,37942100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000025,2012-01-30,8,21,32,33,38,,52607100,1052142,23509800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000026,2012-01-31,12,23,26,31,34,,45317950,906359,37846850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000027,2012-02-01,4,8,12,32,36,,51334500,1026690,37203950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000028,2012-02-02,7,16,21,29,30,,41688650,833773,18965000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000029,2012-02-03,7,8,23,33,39,,42257350,845147,10782500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000030,2012-02-04,12,14,28,32,37,,44081000,881620,21398350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000031,2012-02-06,1,25,26,30,37,,48905700,978114,11066450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000032,2012-02-07,6,10,24,28,36,,40292550,805851,29623000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000033,2012-02-08,3,8,26,32,39,,41109600,822192,26810500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000034,2012-02-09,7,14,16,17,38,,39601250,792025,18627750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000035,2012-02-10,7,8,15,17,37,,45790100,915802,32677050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000036,2012-02-11,1,4,9,15,29,,40811100,816222,18984750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000037,2012-02-13,2,6,7,20,26,,45556950,911139,20141650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000038,2012-02-14,3,4,20,21,22,,46082250,921645,36473800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000039,2012-02-15,2,8,12,16,33,,45488300,909766,22899700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000040,2012-02-16,6,7,13,15,21,,40711100,814222,26930500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000041,2012-02-17,13,17,32,36,39,,50282950,1005659,20142900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000042,2012-02-18,9,16,21,37,39,,39380400,787608,18181150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000043,2012-02-20,7,25,27,28,35,,49161950,983239,38772850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000044,2012-02-21,8,10,22,26,27,,41934100,838682,20146800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000045,2012-02-22,3,23,25,30,32,,50750200,1015004,31047350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000046,2012-02-23,5,12,16,33,35,,41675300,833506,21750500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000047,2012-02-24,9,24,34,37,38,,43114250,862285,23043250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000048,2012-02-25,22,26,31,35,37,,36770450,735409,16880200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000049,2012-02-27,2,12,18,26,37,,41467400,829348,19034300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000050,2012-02-28,15,20,26,35,38,,34537350,690747,23914550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000051,2012-02-29,6,14,29,30,35,,47392900,947858,20417000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000052,2012-03-01,5,9,10,13,15,,41356450,827129,37185900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000053,2012-03-02,3,10,20,27,38,,41683950,833679,10504950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000054,2012-03-03,1,13,23,25,36,,41396350,827927,20062500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000055,2012-03-05,8,11,15,27,36,,45072350,901447,36536150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000056,2012-03-06,13,18,20,22,23,,41743200,834864,26592750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000057,2012-03-07,3,4,15,19,20,,47948250,958965,36608500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000058,2012-03-08,3,4,9,21,34,,41079400,821588,26829650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000059,2012-03-09,16,22,27,30,36,,42145600,842912,10023850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000060,2012-03-10,10,29,32,34,36,,38257200,765144,8887100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000061,2012-03-12,4,24,29,32,35,,41986900,839738,17591950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000062,2012-03-13,15,16,27,29,38,,39828350,796567,18429050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000063,2012-03-14,6,7,8,10,12,,45190850,903817,40929400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000064,2012-03-15,15,24,25,29,30,,41071950,821439,18945700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000065,2012-03-16,10,20,23,30,36,,42683350,853667,19752150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000066,2012-03-17,12,15,18,23,36,,37079450,741589,26582100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000067,2012-03-19,5,10,26,29,35,,43139150,862783,28345250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000068,2012-03-20,6,10,13,17,25,,40941000,818820,26854450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000069,2012-03-21,22,26,27,32,35,,45652400,913048,19377700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000070,2012-03-22,9,12,13,19,24,,40388000,807760,10378300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000071,2012-03-23,2,3,8,19,30,,40684250,813685,26602000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000072,2012-03-24,8,27,31,32,39,,34530800,690616,16089850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000073,2012-03-26,12,15,24,32,37,,42537150,850743,18564950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000074,2012-03-27,14,15,17,30,32,,37941050,758821,16180000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000075,2012-03-28,12,20,22,31,36,,44154300,883086,11071850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000076,2012-03-29,1,13,18,23,39,,38823150,776463,11113250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000077,2012-03-30,1,2,3,9,38,,40282200,805644,11934200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000078,2012-03-31,8,9,15,21,36,,35023600,700472,18443250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000079,2012-04-02,3,5,13,27,32,,41981750,839635,27488700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000080,2012-04-03,18,19,21,27,30,,37410900,748218,15996650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000081,2012-04-04,11,24,28,37,39,,37207500,744150,28167450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000082,2012-04-05,1,8,9,15,32,,36753000,735060,18446500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000083,2012-04-06,17,21,22,29,36,,39682550,793651,18547100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000084,2012-04-07,4,18,24,29,32,,37350000,747000,17423500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000085,2012-04-09,2,9,13,15,25,,40645750,812915,27921200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000086,2012-04-10,5,17,19,27,33,,38710400,774208,27642850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000087,2012-04-11,4,16,19,22,32,,43325000,866500,18563650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000088,2012-04-12,4,6,13,36,37,,37634250,752685,8954900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000089,2012-04-13,1,15,29,37,38,,38721650,774433,17653000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000090,2012-04-14,3,17,27,28,36,,34491150,689823,10688250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000091,2012-04-16,3,11,13,19,21,,38264100,765282,17321150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000092,2012-04-17,3,9,10,28,33,,35607400,712148,17584100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000093,2012-04-18,24,29,30,33,38,,40413300,808266,17486700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000094,2012-04-19,4,14,19,25,30,,37257050,745141,35146700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000095,2012-04-20,2,11,18,31,33,,37775400,755508,9517550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000096,2012-04-21,2,4,5,13,32,,35447550,708951,9692700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000097,2012-04-23,3,20,25,34,36,,39730050,794601,26573050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000098,2012-04-24,6,11,22,24,30,,35263950,705279,33897350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000099,2012-04-25,13,14,21,31,33,,38986300,779726,26745200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000100,2012-04-26,1,2,8,11,14,,33743850,674877,16652550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000101,2012-04-27,8,15,17,26,32,,35682750,713655,20868300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000102,2012-04-28,4,17,21,29,35,,33752150,675043,16947150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000103,2012-04-30,4,8,9,13,32,,39802900,796058,36111550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000104,2012-05-01,2,4,13,17,29,,34264300,685286,17954700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000105,2012-05-02,3,7,22,24,39,,39080050,781601,11268450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000106,2012-05-03,5,14,25,28,36,,35941800,718836,31618200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000107,2012-05-04,4,8,19,31,38,,36946850,738937,18156750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000108,2012-05-05,8,13,20,27,37,,35047400,700948,18530800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000109,2012-05-07,17,20,22,24,37,,40938700,818774,10059900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000110,2012-05-08,7,16,22,28,31,,36050850,721017,8793250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000111,2012-05-09,14,17,23,25,33,,40653500,813070,27949250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000112,2012-05-10,3,5,6,17,30,,35593450,711869,33702550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000113,2012-05-11,6,18,20,25,38,,38413600,768272,16978550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000114,2012-05-12,4,16,21,34,38,,34369450,687389,16266900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000115,2012-05-14,15,21,24,32,34,,38462800,769256,8691600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000116,2012-05-15,8,14,27,29,34,,35076700,701534,9664900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000117,2012-05-16,3,8,16,20,35,,39510850,790217,25618150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000118,2012-05-17,13,14,21,38,39,,32664300,653286,24037900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000119,2012-05-18,4,11,12,34,38,,35387200,707744,17517750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000120,2012-05-19,12,14,18,28,31,,32681050,653621,7852650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000121,2012-05-21,6,13,19,22,23,,39149000,782980,11221900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000122,2012-05-22,7,9,18,19,37,,34873150,697463,25745500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000123,2012-05-23,6,7,10,37,39,,39788900,795778,17619800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000124,2012-05-24,9,23,24,36,39,,34508800,690176,17076450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000125,2012-05-25,6,10,16,25,32,,36252850,725057,18558450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000126,2012-05-26,14,20,25,29,38,,32009350,640187,8012550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000127,2012-05-28,1,4,5,10,32,,36487050,729741,18786400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000128,2012-05-29,5,7,14,25,33,,33183850,663677,25051600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000129,2012-05-30,5,7,10,20,39,,39543000,790860,18660600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000130,2012-05-31,14,18,23,31,39,,34355350,687107,8479400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000131,2012-06-01,1,11,28,36,38,,36334450,726689,34037900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000132,2012-06-02,1,6,14,16,18,,32122500,642450,7949400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000133,2012-06-04,9,13,17,19,34,,37364300,747286,12090000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000134,2012-06-05,13,18,21,23,35,,35670900,713418,16651800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000135,2012-06-06,1,11,13,25,29,,41091650,821833,18348500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000136,2012-06-07,3,33,34,37,39,,34855200,697104,10066750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000137,2012-06-08,2,3,10,21,27,,35739950,714799,25973800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000138,2012-06-09,2,15,19,23,24,,32295250,645905,8911350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000139,2012-06-11,8,30,34,37,38,,38029400,760588,10169050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000140,2012-06-12,5,13,24,31,35,,29785950,595719,8929850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000141,2012-06-13,1,5,9,17,25,,40323350,806467,11928650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000142,2012-06-14,4,17,28,31,33,,32491700,649834,32638000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000143,2012-06-15,3,4,10,31,38,,34972100,699442,8326500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000144,2012-06-16,7,9,23,32,38,,31795600,635912,25713450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000145,2012-06-18,9,12,14,18,26,,43389700,867794,24770100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000146,2012-06-19,5,8,27,29,30,,39717450,794349,13482350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000147,2012-06-20,5,7,16,23,37,,37822800,756456,40769900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000148,2012-06-21,5,6,10,36,38,,39735350,794707,41431100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000149,2012-06-22,4,8,11,12,16,,49416400,988328,35216150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000150,2012-06-23,1,7,16,25,32,,40276500,805530,21101900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000151,2012-06-25,4,21,28,33,37,,44731550,894631,12594150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000152,2012-06-26,9,10,27,35,39,,40249750,804995,21392050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000153,2012-06-27,1,2,6,21,37,,44295200,885904,20359750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000154,2012-06-28,4,10,25,26,27,,39165400,783308,9897650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000155,2012-06-29,3,16,20,25,37,,40684050,813681,41037450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000156,2012-06-30,3,5,7,27,38,,35493100,709862,11964150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000157,2012-07-02,2,6,10,13,27,,43005400,860108,43140300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000158,2012-07-03,8,9,16,26,30,,37882400,757648,31142300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000159,2012-07-04,5,19,24,28,35,,42173950,843479,23934200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000160,2012-07-05,4,21,26,36,39,,40543600,810872,10623150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000161,2012-07-06,5,24,25,29,36,,41355300,827106,10733350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000162,2012-07-07,1,17,30,34,35,,36523950,730479,19260000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000163,2012-07-09,3,4,13,15,26,,43654350,873087,43090100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000164,2012-07-10,8,10,12,17,34,,40006900,800138,21307450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000165,2012-07-11,6,15,18,34,37,,43583050,871661,20742000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000166,2012-07-12,3,5,12,21,33,,42011950,840239,32696600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000167,2012-07-13,13,15,17,19,21,,42101500,842030,40975850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000168,2012-07-14,5,11,23,32,38,,37789900,755798,35132550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000169,2012-07-16,7,31,33,36,37,,43408050,868161,20496750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000170,2012-07-17,1,11,13,22,37,,39184750,783695,18466500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000171,2012-07-18,4,8,26,28,35,,42560650,851213,39852300,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000172,2012-07-19,6,9,14,18,35,,40112650,802253,36816400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000173,2012-07-20,11,22,27,29,31,,41759450,835189,19680000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000174,2012-07-21,5,10,12,30,33,,33769300,675386,37560800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000175,2012-07-23,1,6,16,22,38,,46917300,938346,11860250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000176,2012-07-24,5,7,11,13,29,,41822100,836442,21302950,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000177,2012-07-25,22,24,27,34,37,,42084700,841694,19174150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000178,2012-07-26,7,9,14,19,23,,44738150,894763,13868500,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000179,2012-07-27,9,14,24,36,37,,38981850,779637,25074350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000180,2012-07-28,15,30,31,32,38,,34967700,699354,17803600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000181,2012-07-30,4,17,23,25,37,,51868850,1037377,39582150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000182,2012-07-31,1,13,16,36,37,,34794950,695899,8515600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000183,2012-08-01,8,10,29,33,36,,39579350,791587,10962150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000184,2012-08-02,1,19,34,35,37,,25544200,510884,5856050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000185,2012-08-03,2,18,21,22,28,,39199850,783997,23474900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000186,2012-08-04,1,5,10,13,22,,36976450,739529,18130000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000187,2012-08-06,7,18,29,30,33,,42766550,855331,27100800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000188,2012-08-07,5,9,11,29,32,,36934550,738691,10682650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000189,2012-08-08,11,12,18,33,39,,45890600,917812,19387200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000190,2012-08-09,2,14,32,34,38,,36876350,737527,9052550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000191,2012-08-10,1,5,18,23,28,,39260900,785218,19484800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000192,2012-08-11,15,25,27,28,34,,35347050,706941,16522600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000193,2012-08-13,4,17,28,32,39,,41247200,824944,34579150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000194,2012-08-14,15,18,19,29,37,,36110700,722214,9507700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000195,2012-08-15,4,7,15,19,25,,42685750,853715,19315400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000196,2012-08-16,4,18,21,24,32,,36749700,734994,8428650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000197,2012-08-17,19,20,24,33,38,,35975500,719510,7985900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000198,2012-08-18,4,17,19,20,26,,34249500,684990,23870900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000199,2012-08-20,15,26,32,37,39,,39132000,782640,17964800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000200,2012-08-21,5,18,22,24,29,,35592400,711848,20154750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000201,2012-08-22,1,7,12,25,26,,40764200,815284,28668450,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000202,2012-08-23,6,19,21,34,36,,35646300,712926,17753050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000203,2012-08-24,13,19,23,31,39,,34175250,683505,8670200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000204,2012-08-25,11,20,21,29,32,,33663200,673264,25361250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000205,2012-08-27,2,6,14,15,17,,38055050,761101,18178200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000206,2012-08-28,11,14,18,22,29,,33735650,674713,8785600,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000207,2012-08-29,2,8,16,37,39,,39943300,798866,26703800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000208,2012-08-30,14,18,32,37,38,,33149850,662997,17005200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000209,2012-08-31,11,23,29,34,37,,35464100,709282,17665800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000210,2012-09-01,16,17,30,32,33,,32594350,651887,15526650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000211,2012-09-03,2,23,27,31,39,,37872700,757454,33238250,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000212,2012-09-04,5,18,21,24,25,,35631550,712631,10896100,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000213,2012-09-05,5,7,12,18,31,,40318700,806374,18852200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000214,2012-09-06,2,3,21,36,37,,34950350,699007,8422650,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000215,2012-09-07,2,3,4,6,25,,37753400,755068,10125900,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000216,2012-09-08,7,10,21,25,33,,33858250,677165,8633000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000217,2012-09-10,7,17,26,33,37,,38988100,779762,18200750,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000218,2012-09-11,15,17,29,31,37,,36007000,720140,17435000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000219,2012-09-12,1,7,11,19,25,,41337350,826747,28963150,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000220,2012-09-13,4,7,20,23,35,,35958250,719165,10103350,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000221,2012-09-14,1,13,16,30,39,,34942000,698840,16567550,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000222,2012-09-15,4,16,21,31,37,,32874350,657487,8233400,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000223,2012-09-17,8,22,28,35,39,,39508600,790172,20485700,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000224,2012-09-18,1,4,6,12,26,,35160150,703203,34338800,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000225,2012-09-19,2,4,9,10,32,,38497500,769950,11381000,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000226,2012-09-20,8,13,18,30,35,,36886000,737720,9786850,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000227,2012-09-21,13,15,23,25,36,,36793200,735864,18601200,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
101000228,2012-09-22,1,16,22,24,28,,32857650,657153,17436050,,,,,taiwanlottery_result_download_2012,2026-06-01T11:16:39
